"Notes"	"County"	"County Code"	"2013 Urbanization"	"2013 Urbanization Code"	Deaths	Population	Crude Rate
	"Williamsburg city, VA"	"51830"	"Large Fringe Metro"	"2"	20	15031	133.058346085
	"Winchester city, VA"	"51840"	"Small Metro"	"4"	61	27932	218.387512530
	"Adams County, WA"	"53001"	"Micropolitan (Nonmetro)"	"5"	27	19506	138.418948016
	"Asotin County, WA"	"53003"	"Small Metro"	"4"	44	22535	195.251830486
	"Benton County, WA"	"53005"	"Medium Metro"	"3"	289	198171	145.833648718
	"Chelan County, WA"	"53007"	"Small Metro"	"4"	129	76533	168.554741092
	"Clallam County, WA"	"53009"	"Micropolitan (Nonmetro)"	"5"	186	75474	246.442483504
	"Clark County, WA"	"53011"	"Large Fringe Metro"	"2"	721	474643	151.903641263
	"Columbia County, WA"	"53013"	"Small Metro"	"4"	15	4047	Unreliable
	"Cowlitz County, WA"	"53015"	"Small Metro"	"4"	280	106910	261.902534842
	"Douglas County, WA"	"53017"	"Small Metro"	"4"	79	41945	188.341876267
	"Ferry County, WA"	"53019"	"NonCore (Nonmetro)"	"6"	15	7594	Unreliable
	"Franklin County, WA"	"53021"	"Medium Metro"	"3"	87	92125	94.436906377
	"Garfield County, WA"	"53023"	"NonCore (Nonmetro)"	"6"	Suppressed	2210	Suppressed
	"Grant County, WA"	"53025"	"Micropolitan (Nonmetro)"	"5"	157	95158	164.988755543
	"Grays Harbor County, WA"	"53027"	"Micropolitan (Nonmetro)"	"5"	159	72697	218.716040552
	"Island County, WA"	"53029"	"Micropolitan (Nonmetro)"	"5"	181	83159	217.655334961
	"Jefferson County, WA"	"53031"	"NonCore (Nonmetro)"	"6"	76	31234	243.324582186
	"King County, WA"	"53033"	"Large Central Metro"	"1"	2624	2188649	119.891311946
	"Kitsap County, WA"	"53035"	"Medium Metro"	"3"	459	266414	172.288243110
	"Kittitas County, WA"	"53037"	"Micropolitan (Nonmetro)"	"5"	77	46205	166.648631101
	"Klickitat County, WA"	"53039"	"NonCore (Nonmetro)"	"6"	37	21811	169.639172894
	"Lewis County, WA"	"53041"	"Micropolitan (Nonmetro)"	"5"	214	78200	273.657289003
	"Lincoln County, WA"	"53043"	"NonCore (Nonmetro)"	"6"	29	10579	274.127989413
	"Mason County, WA"	"53045"	"Micropolitan (Nonmetro)"	"5"	155	63710	243.289907393
	"Okanogan County, WA"	"53047"	"NonCore (Nonmetro)"	"6"	91	41742	218.005845432
	"Pacific County, WA"	"53049"	"NonCore (Nonmetro)"	"6"	106	21626	490.150744474
	"Pend Oreille County, WA"	"53051"	"Medium Metro"	"3"	40	13354	299.535719635
	"Pierce County, WA"	"53053"	"Large Fringe Metro"	"2"	1531	876764	174.619395869
	"San Juan County, WA"	"53055"	"NonCore (Nonmetro)"	"6"	19	16715	Unreliable
	"Skagit County, WA"	"53057"	"Small Metro"	"4"	250	125619	199.014480294
	"Skamania County, WA"	"53059"	"Large Fringe Metro"	"2"	19	11837	Unreliable
	"Snohomish County, WA"	"53061"	"Large Fringe Metro"	"2"	1057	801633	131.855849248
	"Spokane County, WA"	"53063"	"Medium Metro"	"3"	833	506152	164.575068359
	"Stevens County, WA"	"53065"	"Medium Metro"	"3"	123	44730	274.983232730
	"Thurston County, WA"	"53067"	"Medium Metro"	"3"	456	280588	162.515859552
	"Wahkiakum County, WA"	"53069"	"NonCore (Nonmetro)"	"6"	Suppressed	4264	Suppressed
	"Walla Walla County, WA"	"53071"	"Small Metro"	"4"	103	60567	170.059603414
	"Whatcom County, WA"	"53073"	"Small Metro"	"4"	332	221404	149.952123720
	"Whitman County, WA"	"53075"	"Micropolitan (Nonmetro)"	"5"	70	49046	142.723157852
	"Yakima County, WA"	"53077"	"Small Metro"	"4"	497	250193	198.646644790
	"Barbour County, WV"	"54001"	"NonCore (Nonmetro)"	"6"	30	16497	181.851245681
	"Berkeley County, WV"	"54003"	"Medium Metro"	"3"	188	114920	163.592064045
	"Boone County, WV"	"54005"	"Small Metro"	"4"	74	22349	331.111011678
	"Braxton County, WV"	"54007"	"NonCore (Nonmetro)"	"6"	28	14237	196.670646906
	"Brooke County, WV"	"54009"	"Small Metro"	"4"	92	22443	409.927371564
	"Cabell County, WV"	"54011"	"Medium Metro"	"3"	194	94958	204.300848796
	"Calhoun County, WV"	"54013"	"NonCore (Nonmetro)"	"6"	24	7307	328.452169153
	"Clay County, WV"	"54015"	"Small Metro"	"4"	21	8764	239.616613419
	"Doddridge County, WV"	"54017"	"Micropolitan (Nonmetro)"	"5"	21	8560	245.327102804
	"Fayette County, WV"	"54019"	"Small Metro"	"4"	133	43521	305.599595598
	"Gilmer County, WV"	"54021"	"NonCore (Nonmetro)"	"6"	20	8005	249.843847595
	"Grant County, WV"	"54023"	"NonCore (Nonmetro)"	"6"	29	11670	248.500428449
	"Greenbrier County, WV"	"54025"	"NonCore (Nonmetro)"	"6"	100	35287	283.390483748
	"Hampshire County, WV"	"54027"	"Small Metro"	"4"	66	23471	281.198074219
	"Hancock County, WV"	"54029"	"Small Metro"	"4"	134	29448	455.039391470
	"Hardy County, WV"	"54031"	"NonCore (Nonmetro)"	"6"	24	13717	174.965371437
	"Harrison County, WV"	"54033"	"Micropolitan (Nonmetro)"	"5"	199	67811	293.462712539
	"Jackson County, WV"	"54035"	"NonCore (Nonmetro)"	"6"	81	28976	279.541689674
	"Jefferson County, WV"	"54037"	"Large Fringe Metro"	"2"	116	56338	205.900102950
	"Kanawha County, WV"	"54039"	"Small Metro"	"4"	506	183293	276.060733361
	"Lewis County, WV"	"54041"	"NonCore (Nonmetro)"	"6"	58	16226	357.451004561
	"Lincoln County, WV"	"54043"	"Medium Metro"	"3"	49	20825	235.294117647
	"Logan County, WV"	"54045"	"Micropolitan (Nonmetro)"	"5"	92	32925	279.422930904
	"McDowell County, WV"	"54047"	"NonCore (Nonmetro)"	"6"	55	18456	298.006068487
	"Marion County, WV"	"54049"	"Micropolitan (Nonmetro)"	"5"	192	56337	340.806219714
	"Marshall County, WV"	"54051"	"Small Metro"	"4"	89	31190	285.347867906
	"Mason County, WV"	"54053"	"Micropolitan (Nonmetro)"	"5"	62	26801	231.334651692
	"Mercer County, WV"	"54055"	"Micropolitan (Nonmetro)"	"5"	176	59753	294.545880542
	"Mineral County, WV"	"54057"	"Small Metro"	"4"	59	27222	216.736463155
	"Mingo County, WV"	"54059"	"NonCore (Nonmetro)"	"6"	79	24127	327.433995109
	"Monongalia County, WV"	"54061"	"Small Metro"	"4"	180	105030	171.379605827
	"Monroe County, WV"	"54063"	"NonCore (Nonmetro)"	"6"	38	13402	283.539770184
	"Morgan County, WV"	"54065"	"NonCore (Nonmetro)"	"6"	45	17686	254.438538957
	"Nicholas County, WV"	"54067"	"NonCore (Nonmetro)"	"6"	68	25043	271.532963303
	"Ohio County, WV"	"54069"	"Small Metro"	"4"	122	42035	290.234328536
	"Pendleton County, WV"	"54071"	"NonCore (Nonmetro)"	"6"	18	6996	Unreliable
	"Pleasants County, WV"	"54073"	"NonCore (Nonmetro)"	"6"	16	7512	Unreliable
	"Pocahontas County, WV"	"54075"	"NonCore (Nonmetro)"	"6"	26	8456	307.473982971
	"Preston County, WV"	"54077"	"Small Metro"	"4"	90	33679	267.228836961
	"Putnam County, WV"	"54079"	"Medium Metro"	"3"	143	56792	251.796027609
	"Raleigh County, WV"	"54081"	"Small Metro"	"4"	249	75022	331.902641892
	"Randolph County, WV"	"54083"	"Micropolitan (Nonmetro)"	"5"	91	28785	316.136876846
	"Ritchie County, WV"	"54085"	"NonCore (Nonmetro)"	"6"	21	9774	214.855739718
	"Roane County, WV"	"54087"	"NonCore (Nonmetro)"	"6"	38	14043	270.597450687
	"Summers County, WV"	"54089"	"NonCore (Nonmetro)"	"6"	57	12993	438.697760333
	"Taylor County, WV"	"54091"	"Micropolitan (Nonmetro)"	"5"	41	16930	242.173656231
	"Tucker County, WV"	"54093"	"NonCore (Nonmetro)"	"6"	17	6915	Unreliable
	"Tyler County, WV"	"54095"	"NonCore (Nonmetro)"	"6"	28	8795	318.362706083
	"Upshur County, WV"	"54097"	"NonCore (Nonmetro)"	"6"	54	24465	220.723482526
	"Wayne County, WV"	"54099"	"Medium Metro"	"3"	98	40153	244.066445845
	"Webster County, WV"	"54101"	"NonCore (Nonmetro)"	"6"	26	8372	310.559006211
	"Wetzel County, WV"	"54103"	"NonCore (Nonmetro)"	"6"	56	15437	362.764785904
	"Wirt County, WV"	"54105"	"Small Metro"	"4"	19	5794	Unreliable
	"Wood County, WV"	"54107"	"Small Metro"	"4"	253	85104	297.283323933
	"Wyoming County, WV"	"54109"	"NonCore (Nonmetro)"	"6"	64	21210	301.744460160
	"Adams County, WI"	"55001"	"NonCore (Nonmetro)"	"6"	60	19973	300.405547489
	"Ashland County, WI"	"55003"	"NonCore (Nonmetro)"	"6"	43	15500	277.419354839
	"Barron County, WI"	"55005"	"NonCore (Nonmetro)"	"6"	121	45251	267.397405582
	"Bayfield County, WI"	"55007"	"NonCore (Nonmetro)"	"6"	28	15008	186.567164179
	"Brown County, WI"	"55009"	"Medium Metro"	"3"	525	262052	200.341916871
	"Buffalo County, WI"	"55011"	"NonCore (Nonmetro)"	"6"	40	13167	303.789777474
	"Burnett County, WI"	"55013"	"NonCore (Nonmetro)"	"6"	47	15352	306.149035956
	"Calumet County, WI"	"55015"	"Small Metro"	"4"	87	50067	173.767152016
	"Chippewa County, WI"	"55017"	"Small Metro"	"4"	131	63813	205.287323899
	"Clark County, WI"	"55019"	"NonCore (Nonmetro)"	"6"	87	34679	250.872285821
	"Columbia County, WI"	"55021"	"Medium Metro"	"3"	132	57248	230.575740637
	"Crawford County, WI"	"55023"	"NonCore (Nonmetro)"	"6"	38	16214	234.365363266
	"Dane County, WI"	"55025"	"Medium Metro"	"3"	675	536416	125.835172702
	"Dodge County, WI"	"55027"	"Micropolitan (Nonmetro)"	"5"	195	87786	222.131091518
	"Door County, WI"	"55029"	"NonCore (Nonmetro)"	"6"	109	27483	396.608812721
	"Douglas County, WI"	"55031"	"Medium Metro"	"3"	77	43284	177.894834119
	"Dunn County, WI"	"55033"	"Micropolitan (Nonmetro)"	"5"	73	44693	163.336540398
	"Eau Claire County, WI"	"55035"	"Small Metro"	"4"	191	103671	184.236671779
	"Florence County, WI"	"55037"	"Micropolitan (Nonmetro)"	"5"	18	4371	Unreliable
	"Fond du Lac County, WI"	"55039"	"Small Metro"	"4"	229	102548	223.310059679
	"Forest County, WI"	"55041"	"NonCore (Nonmetro)"	"6"	27	8970	301.003344482
	"Grant County, WI"	"55043"	"Micropolitan (Nonmetro)"	"5"	112	51999	215.388757476
	"Green County, WI"	"55045"	"Medium Metro"	"3"	70	36851	189.954139643
	"Green Lake County, WI"	"55047"	"NonCore (Nonmetro)"	"6"	69	18760	367.803837953
	"Iowa County, WI"	"55049"	"Medium Metro"	"3"	42	23715	177.103099304
	"Iron County, WI"	"55051"	"NonCore (Nonmetro)"	"6"	26	5671	458.472932463
	"Jackson County, WI"	"55053"	"NonCore (Nonmetro)"	"6"	51	20529	248.429051586
	"Jefferson County, WI"	"55055"	"Micropolitan (Nonmetro)"	"5"	169	84832	199.217276499
	"Juneau County, WI"	"55057"	"NonCore (Nonmetro)"	"6"	64	26576	240.818783865
	"Kenosha County, WI"	"55059"	"Large Fringe Metro"	"2"	344	168521	204.128862278
	"Kewaunee County, WI"	"55061"	"Medium Metro"	"3"	34	20445	166.299828809
	"La Crosse County, WI"	"55063"	"Small Metro"	"4"	198	118274	167.407883389
	"Lafayette County, WI"	"55065"	"NonCore (Nonmetro)"	"6"	27	16741	161.280688131
	"Langlade County, WI"	"55067"	"NonCore (Nonmetro)"	"6"	62	19160	323.590814196
	"Lincoln County, WI"	"55069"	"Micropolitan (Nonmetro)"	"5"	83	27838	298.153602989
	"Manitowoc County, WI"	"55071"	"Micropolitan (Nonmetro)"	"5"	187	79175	236.185664667
	"Marathon County, WI"	"55073"	"Small Metro"	"4"	283	135732	208.499101170
	"Marinette County, WI"	"55075"	"Micropolitan (Nonmetro)"	"5"	125	40310	310.096750186
	"Marquette County, WI"	"55077"	"NonCore (Nonmetro)"	"6"	35	15308	228.638620329
	"Menominee County, WI"	"55078"	"Micropolitan (Nonmetro)"	"5"	Suppressed	4615	Suppressed
	"Milwaukee County, WI"	"55079"	"Large Central Metro"	"1"	1926	952085	202.292862507
	"Monroe County, WI"	"55081"	"NonCore (Nonmetro)"	"6"	103	45625	225.753424658
	"Oconto County, WI"	"55083"	"Medium Metro"	"3"	112	37553	298.245146859
	"Oneida County, WI"	"55085"	"NonCore (Nonmetro)"	"6"	106	35254	300.675100698
	"Outagamie County, WI"	"55087"	"Small Metro"	"4"	293	186059	157.476929361
	"Ozaukee County, WI"	"55089"	"Large Fringe Metro"	"2"	188	88429	212.599938934
	"Pepin County, WI"	"55091"	"NonCore (Nonmetro)"	"6"	18	7254	Unreliable
	"Pierce County, WI"	"55093"	"Large Fringe Metro"	"2"	74	41901	176.606763562
	"Polk County, WI"	"55095"	"NonCore (Nonmetro)"	"6"	115	43450	264.672036824
	"Portage County, WI"	"55097"	"Micropolitan (Nonmetro)"	"5"	133	70474	188.722081903
	"Price County, WI"	"55099"	"NonCore (Nonmetro)"	"6"	52	13442	386.847195358
	"Racine County, WI"	"55101"	"Small Metro"	"4"	428	196071	218.288273126
	"Richland County, WI"	"55103"	"NonCore (Nonmetro)"	"6"	50	17516	285.453299840
	"Rock County, WI"	"55105"	"Small Metro"	"4"	336	162309	207.012550136
	"Rusk County, WI"	"55107"	"NonCore (Nonmetro)"	"6"	30	14151	211.999152003
	"St. Croix County, WI"	"55109"	"Large Fringe Metro"	"2"	97	88703	109.353685896
	"Sauk County, WI"	"55111"	"Micropolitan (Nonmetro)"	"5"	156	63981	243.822384771
	"Sawyer County, WI"	"55113"	"NonCore (Nonmetro)"	"6"	52	16418	316.725545133
	"Shawano County, WI"	"55115"	"Micropolitan (Nonmetro)"	"5"	105	40935	256.504213998
	"Sheboygan County, WI"	"55117"	"Small Metro"	"4"	255	115344	221.077819392
	"Taylor County, WI"	"55119"	"NonCore (Nonmetro)"	"6"	51	20321	250.971900989
	"Trempealeau County, WI"	"55121"	"NonCore (Nonmetro)"	"6"	82	29472	278.230184582
	"Vernon County, WI"	"55123"	"NonCore (Nonmetro)"	"6"	91	30759	295.848369583
	"Vilas County, WI"	"55125"	"NonCore (Nonmetro)"	"6"	94	21683	433.519346954
	"Walworth County, WI"	"55127"	"Micropolitan (Nonmetro)"	"5"	225	103082	218.272831338
	"Washburn County, WI"	"55129"	"NonCore (Nonmetro)"	"6"	46	15758	291.915217667
	"Washington County, WI"	"55131"	"Large Fringe Metro"	"2"	281	135101	207.992538915
	"Waukesha County, WI"	"55133"	"Large Fringe Metro"	"2"	705	400621	175.976796024
	"Waupaca County, WI"	"55135"	"NonCore (Nonmetro)"	"6"	164	51225	320.156173743
	"Waushara County, WI"	"55137"	"NonCore (Nonmetro)"	"6"	91	24369	373.425253396
	"Winnebago County, WI"	"55139"	"Small Metro"	"4"	311	170414	182.496743225
	"Wood County, WI"	"55141"	"Micropolitan (Nonmetro)"	"5"	168	73126	229.740447994
	"Albany County, WY"	"56001"	"Micropolitan (Nonmetro)"	"5"	41	38332	106.960242095
	"Big Horn County, WY"	"56003"	"NonCore (Nonmetro)"	"6"	38	11906	319.166806652
	"Campbell County, WY"	"56005"	"Micropolitan (Nonmetro)"	"5"	59	46242	127.589637126
	"Carbon County, WY"	"56007"	"NonCore (Nonmetro)"	"6"	21	15303	137.227994511
	"Converse County, WY"	"56009"	"NonCore (Nonmetro)"	"6"	26	13809	188.283003838
	"Crook County, WY"	"56011"	"NonCore (Nonmetro)"	"6"	20	7410	269.905533063
	"Fremont County, WY"	"56013"	"Micropolitan (Nonmetro)"	"5"	79	39803	198.477501696
	"Goshen County, WY"	"56015"	"NonCore (Nonmetro)"	"6"	32	13378	239.198684407
	"Hot Springs County, WY"	"56017"	"NonCore (Nonmetro)"	"6"	19	4696	Unreliable
	"Johnson County, WY"	"56019"	"NonCore (Nonmetro)"	"6"	26	8476	306.748466258
	"Laramie County, WY"	"56021"	"Small Metro"	"4"	165	98327	167.807418105
	"Lincoln County, WY"	"56023"	"NonCore (Nonmetro)"	"6"	27	19265	140.150532053
	"Natrona County, WY"	"56025"	"Small Metro"	"4"	133	79547	167.196751606
	"Niobrara County, WY"	"56027"	"NonCore (Nonmetro)"	"6"	Suppressed	2397	Suppressed
	"Park County, WY"	"56029"	"NonCore (Nonmetro)"	"6"	79	29568	267.180735931
	"Platte County, WY"	"56031"	"NonCore (Nonmetro)"	"6"	12	8562	Unreliable
	"Sheridan County, WY"	"56033"	"Micropolitan (Nonmetro)"	"5"	60	30210	198.609731877
	"Sublette County, WY"	"56035"	"NonCore (Nonmetro)"	"6"	12	9799	Unreliable
	"Sweetwater County, WY"	"56037"	"Micropolitan (Nonmetro)"	"5"	60	43534	137.823310516
	"Teton County, WY"	"56039"	"Micropolitan (Nonmetro)"	"5"	18	23265	Unreliable
	"Uinta County, WY"	"56041"	"Micropolitan (Nonmetro)"	"5"	38	20495	185.411075872
	"Washakie County, WY"	"56043"	"NonCore (Nonmetro)"	"6"	16	8064	Unreliable
	"Weston County, WY"	"56045"	"NonCore (Nonmetro)"	"6"	15	6927	Unreliable
"---"
"Dataset: Underlying Cause of Death, 1999-2017"
"Query Parameters:"
"Title: ucd_cardiovascular_diseases_county_2017"
"ICD-10 Codes: I00-I02 (Acute rheumatic fever); I05-I09 (Chronic rheumatic heart diseases); I11.0 (Hypertensive heart disease"
"with (congestive) heart failure); I11.9 (Hypertensive heart disease without (congestive) heart failure); I13.0 (Hypertensive"
"heart and renal disease with (congestive) heart failure); I13.1 (Hypertensive heart and renal disease with renal failure); I13.2"
"(Hypertensive heart and renal disease with both (congestive) heart failure and renal failure); I13.9 (Hypertensive heart and"
"renal disease, unspecified); I20-I25 (Ischaemic heart diseases); I26-I28 (Pulmonary heart disease and diseases of pulmonary"
"circulation); I30-I51 (Other forms of heart disease)"
"Year/Month: 2017"
"Group By: County; 2013 Urbanization"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: Nov 21, 2019 10:08:06 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. Underlying Cause of Death"
"1999-2017 on CDC WONDER Online Database, released December, 2018. Data are from the Multiple Cause of Death Files, 1999-2017, as"
"compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative Program. Accessed"
"at http://wonder.cdc.gov/ucd-icd10.html on Nov 21, 2019 10:08:06 AM"
"---"
Messages:
"1. Selections made to any variable in [States, 2013 Urbanization] cause equivalent selections in the other variables. More"
"Information: http://wonder.cdc.gov/wonder/help/faq.html#related-variables."
"2. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Footnotes:
"1. Data are not available for this area for all of the requested years. See Caveats below for more information."
"---"
Caveats:
"1. Data for Prince of Wales-Outer Ketchikan Census Area, AK (FIPS code 02201), Skagway-Hoonah-Angoon Census Area, AK (FIPS code"
"02232) and Wrangell-Petersburg Census Area, AK (FIPS code 02280) are only available for 2013 and earlier; for computational"
"purposes, counts and population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year"
"requests for this entity do not include any data for years after 2013, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Alaska2014."
"2. Data for Bedford city, Va. (FIPS code 51515) are only available for 2013 and earlier; for computational purposes, counts and"
"population estimates for 2014 and later are set to zero. Thus, counts and rates shown in multi-year requests for this entity do"
"not include any data for years after 2014, only data for 2013 and earlier. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Bedford."
"3. Death rates for Clifton Forge city, Virginia (FIPS code 51560) are available only for 1999-2000. For 2001 and beyond, death"
"counts and population estimates for Clifton Forge city have been combined with those for Alleghany county, Virginia (FIPS code"
"51005). Death counts and population estimates for this entity from multi-year requests, only reflect data from 1999 and 2000;"
"for 2001 and beyond they have been set to zero. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Clifton Forge."
"4. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"5. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"6. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"7. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"8. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"9. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the Vintage 2017"
"postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The population figures for"
"year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal series released by NCHS"
"on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26, 2014. The"
"population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012 postcensal"
"series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010 are April 1"
"Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident population, from"
"the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population figures for 2000 are"
